Sample File,C:\Users\ilkco\Dropbox\APMfull\Data Only CNG\KAN\CPC\AIM9.C07
Model,3007

Sample #,2,,
Start Date,09/16/19,,
Start Time,09:50:49,,
Sample Length,03:24:19,,
Averaging Interval (secs),1,,
Title,,,
Instrument ID,3007-08090005 3.1,,
Instrument Errors,None,,

Mean,16055.9,,
Min,543,,
Max,98726,,
Std. Dev.,15110.1,,

Time,Concentration (#/cm³),
09:50:50,4634,
09:50:51,4712,
09:50:52,4675,
09:50:53,4729,
09:50:54,4842,
09:50:55,4965,
09:50:56,5069,
09:50:57,5107,
09:50:58,5264,
09:50:59,5435,
09:51:00,5413,
09:51:01,5541,
09:51:02,5592,
09:51:03,5672,
09:51:04,5784,
09:51:05,5897,
09:51:06,5857,
09:51:07,6022,
09:51:08,6059,
09:51:09,6064,
09:51:10,6122,
09:51:11,6305,
09:51:12,6419,
09:51:13,6506,
09:51:14,6600,
09:51:15,6295,
09:51:16,6538,
09:51:17,6569,
09:51:18,6618,
09:51:19,6686,
09:51:20,6735,
09:51:21,6782,
09:51:22,6827,
09:51:23,7002,
09:51:24,6889,
09:51:25,6911,
09:51:26,7012,
09:51:27,7038,
09:51:28,6974,
09:51:29,7009,
09:51:30,7738,
09:51:31,7596,
09:51:32,7519,
09:51:33,7451,
09:51:34,7356,
09:51:35,6535,
09:51:36,6171,
09:51:37,5737,
09:51:38,5493,
09:51:39,5383,
09:51:40,5229,
09:51:41,5037,
09:51:42,4780,
09:51:43,4775,
09:51:44,4633,
09:51:45,4232,
09:51:46,4203,
09:51:47,3819,
09:51:48,3544,
09:51:49,3414,
09:51:50,3353,
09:51:51,3544,
09:51:52,3638,
09:51:53,3507,
09:51:54,3842,
09:51:55,3800,
09:51:56,3823,
09:51:57,3894,
09:51:58,3873,
09:51:59,3766,
09:52:00,3774,
09:52:01,3757,
09:52:02,3807,
09:52:03,3797,
09:52:04,3789,
09:52:05,3731,
09:52:06,3705,
09:52:07,3621,
09:52:08,3680,
09:52:09,3643,
09:52:10,3646,
09:52:11,3713,
09:52:12,3626,
09:52:13,3664,
09:52:14,3722,
09:52:15,3743,
09:52:16,3891,
09:52:17,4028,
09:52:18,4021,
09:52:19,3968,
09:52:20,4284,
09:52:21,5464,
09:52:22,6642,
09:52:23,6871,
09:52:24,6546,
09:52:25,6334,
09:52:26,5838,
09:52:27,6215,
09:52:28,6384,
09:52:29,6267,
09:52:30,6075,
09:52:31,6223,
09:52:32,6831,
09:52:33,7198,
09:52:34,6997,
09:52:35,6763,
09:52:36,6538,
09:52:37,6503,
09:52:38,6285,
09:52:39,6247,
09:52:40,6246,
09:52:41,6357,
09:52:42,6221,
09:52:43,6235,
09:52:44,6115,
09:52:45,6124,
09:52:46,6250,
09:52:47,6139,
09:52:48,6101,
09:52:49,6404,
09:52:50,6302,
09:52:51,6433,
09:52:52,6245,
