Sample File,C:\Users\ilkco\Dropbox\APMfull\Data Only CNG\KAN\CPC\AIM10.C07
Model,3007

Sample #,2,,
Start Date,09/25/19,,
Start Time,09:11:50,,
Sample Length,03:53:17,,
Averaging Interval (secs),1,,
Title,,,
Instrument ID,3007-08090005 3.1,,
Instrument Errors,None,,

Mean,16460,,
Min,808,,
Max,80700,,
Std. Dev.,14076.7,,

Time,Concentration (#/cm³),
09:11:51,4625,
09:11:52,4653,
09:11:53,4863,
09:11:54,5229,
09:11:55,5291,
09:11:56,5592,
09:11:57,5613,
09:11:58,5761,
09:11:59,6100,
09:12:00,6380,
09:12:01,6432,
09:12:02,6254,
09:12:03,6452,
09:12:04,6516,
09:12:05,6770,
09:12:06,6921,
09:12:07,7270,
09:12:08,7195,
09:12:09,7222,
09:12:10,7321,
09:12:11,7429,
09:12:12,7221,
09:12:13,7343,
09:12:14,7310,
09:12:15,7457,
09:12:16,7359,
09:12:17,7332,
09:12:18,7233,
09:12:19,7302,
09:12:20,7361,
09:12:21,7282,
09:12:22,7177,
09:12:23,7207,
09:12:24,7047,
09:12:25,6979,
09:12:26,7269,
09:12:27,7152,
09:12:28,7097,
09:12:29,6863,
09:12:30,6792,
09:12:31,6620,
09:12:32,6547,
09:12:33,6340,
09:12:34,6255,
09:12:35,6035,
09:12:36,5970,
09:12:37,5773,
09:12:38,5342,
09:12:39,5553,
09:12:40,5537,
09:12:41,5432,
09:12:42,5545,
09:12:43,5543,
09:12:44,5461,
09:12:45,5352,
09:12:46,5235,
09:12:47,5089,
09:12:48,5245,
09:12:49,5331,
09:12:50,5196,
09:12:51,5106,
09:12:52,5180,
09:12:53,5482,
09:12:54,5581,
09:12:55,5492,
09:12:56,5688,
09:12:57,5522,
09:12:58,5528,
09:12:59,5673,
09:13:00,5736,
09:13:01,5728,
09:13:02,5777,
09:13:03,5854,
09:13:04,5828,
09:13:05,5750,
09:13:06,5633,
09:13:07,5571,
09:13:08,5653,
09:13:09,5737,
09:13:10,5787,
09:13:11,5491,
09:13:12,5533,
09:13:13,5505,
09:13:14,5589,
09:13:15,5383,
09:13:16,5339,
09:13:17,5375,
09:13:18,5244,
09:13:19,5134,
09:13:20,5265,
09:13:21,5209,
09:13:22,5115,
09:13:23,5040,
09:13:24,5028,
09:13:25,5110,
09:13:26,4984,
09:13:27,4862,
09:13:28,5072,
09:13:29,5043,
09:13:30,4686,
09:13:31,4779,
09:13:32,4743,
09:13:33,4851,
09:13:34,4986,
09:13:35,4801,
09:13:36,4878,
09:13:37,4901,
09:13:38,4937,
09:13:39,4937,
09:13:40,5036,
09:13:41,4851,
09:13:42,4851,
09:13:43,4755,
09:13:44,4825,
09:13:45,4809,
09:13:46,4764,
09:13:47,4633,
09:13:48,4793,
09:13:49,4815,
09:13:50,4749,
09:13:51,4671,
09:13:52,4705,
09:13:53,4605,
09:13:54,4669,
09:13:55,4516,
09:13:56,4634,
09:13:57,4706,
09:13:58,4425,
09:13:59,4408,
09:14:00,4494,
09:14:01,4280,
09:14:02,4321,
09:14:03,4147,
09:14:04,4371,
09:14:05,4351,
09:14:06,4332,
09:14:07,4296,
09:14:08,4302,
09:14:09,4187,
09:14:10,4270,
09:14:11,4195,
09:14:12,4316,
09:14:13,4143,
09:14:14,4240,
09:14:15,4179,
09:14:16,4135,
09:14:17,4159,
09:14:18,4083,
09:14:19,3956,
09:14:20,4051,
09:14:21,3913,
09:14:22,3915,
09:14:23,3936,
09:14:24,3927,
09:14:25,3879,
09:14:26,3713,
09:14:27,3717,
09:14:28,3721,
09:14:29,3738,
09:14:30,3880,
09:14:31,3842,
09:14:32,3754,
09:14:33,3632,
09:14:34,3658,
09:14:35,3783,
09:14:36,3860,
09:14:37,4018,
09:14:38,3804,
09:14:39,3753,
09:14:40,3741,
09:14:41,3633,
09:14:42,3548,
09:14:43,3569,
09:14:44,3466,
09:14:45,3490,
09:14:46,3544,
09:14:47,3799,
09:14:48,4226,
09:14:49,4215,
09:14:50,4263,
09:14:51,4281,
09:14:52,4161,
09:14:53,4258,
09:14:54,4009,
09:14:55,3783,
09:14:56,3917,
09:14:57,3889,
09:14:58,3862,
09:14:59,3812,
09:15:00,3691,
09:15:01,3743,
09:15:02,3705,
09:15:03,3532,
09:15:04,3676,
09:15:05,3531,
09:15:06,3394,
09:15:07,3347,
09:15:08,3331,
09:15:09,3470,
09:15:10,3404,
09:15:11,3473,
09:15:12,3438,
09:15:13,3484,
09:15:14,3605,
09:15:15,3712,
09:15:16,3615,
09:15:17,3581,
09:15:18,3754,
09:15:19,3947,
09:15:20,3914,
09:15:21,4153,
09:15:22,4449,
09:15:23,4647,
09:15:24,4589,
09:15:25,4502,
09:15:26,4350,
09:15:27,4329,
09:15:28,4513,
09:15:29,4385,
09:15:30,4438,
09:15:31,4435,
09:15:32,4325,
09:15:33,4098,
09:15:34,4032,
09:15:35,4172,
09:15:36,4037,
09:15:37,4071,
09:15:38,3844,
09:15:39,3734,
09:15:40,3855,
09:15:41,3921,
09:15:42,3899,
09:15:43,3848,
09:15:44,4160,
09:15:45,4147,
09:15:46,4426,
09:15:47,4521,
09:15:48,4426,
09:15:49,4632,
09:15:50,4758,
09:15:51,4989,
09:15:52,5086,
09:15:53,5177,
09:15:54,4939,
09:15:55,4947,
09:15:56,5004,
09:15:57,4857,
09:15:58,5072,
09:15:59,5002,
09:16:00,5347,
09:16:01,5614,
09:16:02,5504,
09:16:03,5758,
09:16:04,5731,
09:16:05,5608,
09:16:06,5697,
09:16:07,5643,
09:16:08,5691,
09:16:09,5699,
09:16:10,5648,
09:16:11,5923,
09:16:12,5858,
09:16:13,5898,
09:16:14,5793,
09:16:15,5887,
09:16:16,5897,
09:16:17,5773,
09:16:18,5782,
09:16:19,5682,
09:16:20,5853,
09:16:21,6048,
09:16:22,6389,
09:16:23,6588,
09:16:24,6779,
09:16:25,6984,
09:16:26,7310,
09:16:27,7548,
09:16:28,7997,
09:16:29,7884,
09:16:30,7868,
09:16:31,7747,
09:16:32,7673,
09:16:33,7778,
09:16:34,7730,
09:16:35,7769,
09:16:36,7540,
09:16:37,7454,
09:16:38,7689,
09:16:39,7823,
09:16:40,7873,
09:16:41,8012,
09:16:42,8084,
09:16:43,8249,
09:16:44,8292,
09:16:45,8296,
09:16:46,8224,
09:16:47,8084,
09:16:48,8248,
09:16:49,8888,
09:16:50,9071,
09:16:51,9277,
09:16:52,9237,
09:16:53,9593,
09:16:54,9283,
09:16:55,9702,
09:16:56,9938,
09:16:57,9952,
09:16:58,9848,
09:16:59,9746,
09:17:00,9768,
09:17:01,9785,
09:17:02,9907,
09:17:03,9845,
09:17:04,9775,
09:17:05,9841,
09:17:06,9882,
09:17:07,9757,
09:17:08,9924,
09:17:09,9859,
09:17:10,10010,
09:17:11,10071,
09:17:12,10489,
09:17:13,10632,
09:17:14,10600,
09:17:15,10767,
09:17:16,10931,
09:17:17,11233,
09:17:18,11376,
09:17:19,11200,
09:17:20,11006,
09:17:21,10732,
09:17:22,10807,
09:17:23,10702,
09:17:24,10427,
09:17:25,10301,
09:17:26,10172,
09:17:27,10407,
09:17:28,10536,
09:17:29,10517,
09:17:30,10510,
09:17:31,10854,
09:17:32,10808,
09:17:33,10543,
09:17:34,10308,
09:17:35,10546,
09:17:36,10678,
09:17:37,10847,
09:17:38,10790,
09:17:39,10740,
09:17:40,10716,
09:17:41,10720,
09:17:42,10083,
09:17:43,9587,
09:17:44,9674,
09:17:45,9219,
09:17:46,9135,
09:17:47,9382,
09:17:48,9002,
09:17:49,8836,
09:17:50,8634,
09:17:51,8347,
09:17:52,8471,
09:17:53,8483,
09:17:54,8276,
09:17:55,7984,
09:17:56,7764,
09:17:57,8077,
09:17:58,8145,
09:17:59,8610,
09:18:00,9082,
09:18:01,13564,
09:18:02,19370,
09:18:03,19297,
09:18:04,21407,
09:18:05,22174,
09:18:06,25162,
09:18:07,27274,
09:18:08,30275,
09:18:09,40069,
09:18:10,46208,
09:18:11,46010,
09:18:12,44196,
09:18:13,42928,
09:18:14,42832,
09:18:15,42604,
09:18:16,41973,
09:18:17,42133,
09:18:18,43481,
09:18:19,43489,
09:18:20,43288,
09:18:21,40877,
09:18:22,39560,
09:18:23,39451,
09:18:24,40220,
09:18:25,41114,
09:18:26,42191,
09:18:27,43123,
09:18:28,43864,
09:18:29,44078,
09:18:30,43389,
09:18:31,43123,
09:18:32,43332,
09:18:33,43687,
09:18:34,42527,
09:18:35,42225,
09:18:36,42346,
09:18:37,43340,
09:18:38,43561,
09:18:39,42001,
09:18:40,42189,
09:18:41,39240,
09:18:42,37057,
09:18:43,36530,
09:18:44,36729,
09:18:45,35708,
09:18:46,34251,
09:18:47,35875,
09:18:48,38139,
09:18:49,38928,
09:18:50,39985,
09:18:51,38966,
09:18:52,36503,
09:18:53,35479,
09:18:54,35565,
09:18:55,34781,
09:18:56,33282,
09:18:57,31760,
09:18:58,28697,
09:18:59,26280,
09:19:00,25393,
09:19:01,24834,
09:19:02,25149,
09:19:03,25288,
09:19:04,25557,
09:19:05,25288,
09:19:06,25832,
09:19:07,25257,
09:19:08,23427,
09:19:09,21283,
09:19:10,20109,
09:19:11,19302,
09:19:12,18933,
09:19:13,19574,
09:19:14,20606,
09:19:15,21116,
09:19:16,22029,
09:19:17,23894,
09:19:18,25144,
09:19:19,26013,
09:19:20,26550,
09:19:21,26200,
09:19:22,26232,
09:19:23,26893,
09:19:24,26635,
09:19:25,26341,
09:19:26,26061,
09:19:27,26083,
09:19:28,25839,
09:19:29,25651,
09:19:30,25937,
09:19:31,25775,
09:19:32,25873,
09:19:33,25536,
09:19:34,25433,
09:19:35,25901,
09:19:36,26090,
09:19:37,25703,
09:19:38,25268,
09:19:39,25340,
09:19:40,25351,
09:19:41,26646,
09:19:42,29174,
09:19:43,29861,
09:19:44,28695,
09:19:45,30318,
09:19:46,33035,
09:19:47,33013,
09:19:48,32802,
09:19:49,32128,
09:19:50,32809,
09:19:51,33948,
09:19:52,35390,
09:19:53,35287,
09:19:54,34889,
09:19:55,33611,
09:19:56,33644,
09:19:57,33847,
09:19:58,34507,
09:19:59,35040,
09:20:00,35569,
09:20:01,36772,
09:20:02,36462,
09:20:03,33381,
09:20:04,30269,
09:20:05,29037,
09:20:06,27409,
09:20:07,26129,
09:20:08,25298,
09:20:09,24643,
09:20:10,25533,
09:20:11,29770,
09:20:12,34008,
09:20:13,36293,
09:20:14,35988,
09:20:15,35158,
09:20:16,34628,
09:20:17,34633,
09:20:18,35483,
09:20:19,37200,
09:20:20,39533,
09:20:21,40232,
09:20:22,39311,
09:20:23,39572,
09:20:24,38969,
09:20:25,39873,
09:20:26,41882,
09:20:27,44042,
09:20:28,43726,
09:20:29,43322,
09:20:30,45542,
09:20:31,48405,
09:20:32,49272,
09:20:33,49639,
09:20:34,47884,
09:20:35,46217,
09:20:36,43192,
09:20:37,41043,
09:20:38,45621,
09:20:39,45944,
09:20:40,46580,
09:20:41,48526,
09:20:42,56592,
09:20:43,56905,
09:20:44,54077,
09:20:45,49483,
09:20:46,45609,
09:20:47,44564,
09:20:48,46232,
09:20:49,48004,
09:20:50,49244,
09:20:51,51859,
09:20:52,54109,
09:20:53,54544,
09:20:54,53976,
09:20:55,53829,
09:20:56,52732,
09:20:57,52008,
09:20:58,51115,
09:20:59,50257,
09:21:00,49269,
09:21:01,48197,
09:21:02,47891,
09:21:03,47315,
09:21:04,46145,
09:21:05,45278,
09:21:06,45104,
09:21:07,44306,
09:21:08,43992,
09:21:09,42660,
09:21:10,41915,
09:21:11,44150,
09:21:12,46719,
09:21:13,46967,
09:21:14,46167,
09:21:15,45776,
09:21:16,44850,
09:21:17,45286,
09:21:18,43593,
09:21:19,41662,
09:21:20,37807,
09:21:21,35112,
09:21:22,32257,
09:21:23,29978,
09:21:24,27770,
09:21:25,26350,
09:21:26,23779,
09:21:27,20271,
09:21:28,17872,
09:21:29,15753,
09:21:30,15095,
09:21:31,14797,
09:21:32,14689,
09:21:33,14802,
09:21:34,14763,
09:21:35,14815,
09:21:36,15113,
09:21:37,15642,
09:21:38,15923,
09:21:39,15794,
09:21:40,16903,
09:21:41,17158,
09:21:42,18032,
09:21:43,18165,
09:21:44,18103,
09:21:45,17186,
09:21:46,16993,
09:21:47,17339,
09:21:48,17517,
09:21:49,18227,
09:21:50,18576,
09:21:51,18642,
09:21:52,18718,
09:21:53,18377,
09:21:54,18408,
09:21:55,18317,
09:21:56,18502,
09:21:57,18494,
09:21:58,18508,
09:21:59,18845,
09:22:00,18988,
09:22:01,18763,
09:22:02,18618,
09:22:03,18764,
09:22:04,18747,
09:22:05,19033,
09:22:06,18891,
09:22:07,18868,
09:22:08,19207,
09:22:09,19766,
09:22:10,19895,
09:22:11,19855,
09:22:12,18476,
09:22:13,19559,
09:22:14,20046,
09:22:15,19709,
09:22:16,20515,
09:22:17,20856,
09:22:18,22390,
09:22:19,23651,
09:22:20,24688,
09:22:21,24437,
09:22:22,24316,
09:22:23,24020,
09:22:24,23699,
09:22:25,23168,
09:22:26,22851,
09:22:27,22666,
09:22:28,21804,
09:22:29,22170,
09:22:30,23166,
09:22:31,22638,
09:22:32,22081,
09:22:33,21597,
09:22:34,20036,
09:22:35,18811,
09:22:36,17849,
09:22:37,17857,
09:22:38,20631,
09:22:39,26651,
09:22:40,33907,
09:22:41,37678,
