TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,09/16/2019
Start Time:,09:48:51
Duration (dd:hh:mm:ss):,0:03:24:00
Log Interval (mm:ss):,00:01
Number of points:,12258
Notes:,

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.137
,Minimum:,0.028
,Time of Minimum:,11:26:26
,Date of Minimum:,09/16/2019
,Maximum:,4.260
,Time of Maximum:,12:35:04
,Date of Maximum:,09/16/2019

Calibration,Sensor:,AEROSOL
,Cal. date,07/14/2017

Date,Time,AEROSOL
MM/dd/yyyy,hh:mm:ss,mg/m^3
09/16/2019,09:48:52,0.043
09/16/2019,09:48:53,0.042
09/16/2019,09:48:54,0.042
09/16/2019,09:48:55,0.045
09/16/2019,09:48:56,0.044
09/16/2019,09:48:57,0.044
09/16/2019,09:48:58,0.045
09/16/2019,09:48:59,0.044
09/16/2019,09:49:00,0.045
09/16/2019,09:49:01,0.045
09/16/2019,09:49:02,0.045
09/16/2019,09:49:03,0.048
09/16/2019,09:49:04,0.049
09/16/2019,09:49:05,0.044
09/16/2019,09:49:06,0.042
09/16/2019,09:49:07,0.046
09/16/2019,09:49:08,0.046
09/16/2019,09:49:09,0.045
09/16/2019,09:49:10,0.045
09/16/2019,09:49:11,0.047
09/16/2019,09:49:12,0.050
09/16/2019,09:49:13,0.049
09/16/2019,09:49:14,0.048
09/16/2019,09:49:15,0.047
09/16/2019,09:49:16,0.047
09/16/2019,09:49:17,0.046
09/16/2019,09:49:18,0.046
09/16/2019,09:49:19,0.045
09/16/2019,09:49:20,0.045
09/16/2019,09:49:21,0.046
09/16/2019,09:49:22,0.044
09/16/2019,09:49:23,0.044
09/16/2019,09:49:24,0.044
09/16/2019,09:49:25,0.046
09/16/2019,09:49:26,0.045
09/16/2019,09:49:27,0.044
09/16/2019,09:49:28,0.045
09/16/2019,09:49:29,0.044
09/16/2019,09:49:30,0.042
09/16/2019,09:49:31,0.041
09/16/2019,09:49:32,0.040
09/16/2019,09:49:33,0.042
09/16/2019,09:49:34,0.038
09/16/2019,09:49:35,0.037
09/16/2019,09:49:36,0.035
09/16/2019,09:49:37,0.036
09/16/2019,09:49:38,0.036
09/16/2019,09:49:39,0.037
09/16/2019,09:49:40,0.037
09/16/2019,09:49:41,0.038
09/16/2019,09:49:42,0.036
09/16/2019,09:49:43,0.035
