Legend:

2-P =,Untitled 1 Process


Interval:,1,Seconds
DataPoint,LogDate,LogTime,2-P %RH
0,25-09-2019,09:17:11,70.5
1,25-09-2019,09:17:12,70.5
2,25-09-2019,09:17:13,70.5
3,25-09-2019,09:17:14,70.5
4,25-09-2019,09:17:15,70.6
5,25-09-2019,09:17:16,70.6
6,25-09-2019,09:17:17,70.6
7,25-09-2019,09:17:18,70.6
8,25-09-2019,09:17:19,70.6
9,25-09-2019,09:17:20,70.6
10,25-09-2019,09:17:21,70.6
11,25-09-2019,09:17:22,70.6
12,25-09-2019,09:17:23,70.7
13,25-09-2019,09:17:24,70.7
14,25-09-2019,09:17:25,70.7
15,25-09-2019,09:17:26,70.7
16,25-09-2019,09:17:27,70.7
17,25-09-2019,09:17:28,70.7
18,25-09-2019,09:17:29,70.7
19,25-09-2019,09:17:30,70.7
20,25-09-2019,09:17:31,70.7
21,25-09-2019,09:17:32,70.7
22,25-09-2019,09:17:33,70.7
23,25-09-2019,09:17:34,70.7
24,25-09-2019,09:17:35,70.8
25,25-09-2019,09:17:36,70.8
26,25-09-2019,09:17:37,70.8
27,25-09-2019,09:17:38,70.8
28,25-09-2019,09:17:39,70.8
29,25-09-2019,09:17:40,70.8
30,25-09-2019,09:17:41,70.8
31,25-09-2019,09:17:42,70.9
32,25-09-2019,09:17:43,70.9
33,25-09-2019,09:17:44,70.9
34,25-09-2019,09:17:45,70.9
35,25-09-2019,09:17:46,70.9
36,25-09-2019,09:17:47,70.9
37,25-09-2019,09:17:48,70.9
38,25-09-2019,09:17:49,70.9
39,25-09-2019,09:17:50,70.9
40,25-09-2019,09:17:51,70.9
41,25-09-2019,09:17:52,70.9
42,25-09-2019,09:17:53,70.9
43,25-09-2019,09:17:54,71.0
44,25-09-2019,09:17:55,71.0
45,25-09-2019,09:17:56,71.0
46,25-09-2019,09:17:57,71.0
47,25-09-2019,09:17:58,71.0
48,25-09-2019,09:17:59,71.0
49,25-09-2019,09:18:00,71.0
50,25-09-2019,09:18:01,71.0
51,25-09-2019,09:18:02,71.1
52,25-09-2019,09:18:03,71.1
53,25-09-2019,09:18:04,71.1
54,25-09-2019,09:18:05,71.1
55,25-09-2019,09:18:06,71.1
56,25-09-2019,09:18:07,71.1
57,25-09-2019,09:18:08,71.1
58,25-09-2019,09:18:09,71.1
59,25-09-2019,09:18:10,71.1
60,25-09-2019,09:18:11,71.1
61,25-09-2019,09:18:12,71.1
62,25-09-2019,09:18:13,71.1
63,25-09-2019,09:18:14,71.0
64,25-09-2019,09:18:16,71.0
65,25-09-2019,09:18:17,71.0
66,25-09-2019,09:18:18,71.0
67,25-09-2019,09:18:19,71.0
68,25-09-2019,09:18:20,71.0
69,25-09-2019,09:18:21,71.0
70,25-09-2019,09:18:22,71.0
71,25-09-2019,09:18:23,71.1
72,25-09-2019,09:18:24,71.1
73,25-09-2019,09:18:25,71.1
74,25-09-2019,09:18:26,71.1
75,25-09-2019,09:18:27,71.1
76,25-09-2019,09:18:28,71.1
77,25-09-2019,09:18:29,71.1
78,25-09-2019,09:18:30,71.1
79,25-09-2019,09:18:31,71.1
80,25-09-2019,09:18:32,71.1
81,25-09-2019,09:18:33,71.1
82,25-09-2019,09:18:34,71.2
83,25-09-2019,09:18:35,71.2
84,25-09-2019,09:18:36,71.2
85,25-09-2019,09:18:37,71.2
86,25-09-2019,09:18:38,71.3
87,25-09-2019,09:18:39,71.3
88,25-09-2019,09:18:40,71.3
89,25-09-2019,09:18:41,71.3
90,25-09-2019,09:18:42,71.5
91,25-09-2019,09:18:43,71.5
92,25-09-2019,09:18:44,71.5
93,25-09-2019,09:18:45,71.5
94,25-09-2019,09:18:46,71.6
95,25-09-2019,09:18:47,71.6
96,25-09-2019,09:18:48,71.6
97,25-09-2019,09:18:49,71.6
98,25-09-2019,09:18:50,71.8
99,25-09-2019,09:18:51,71.8
100,25-09-2019,09:18:52,71.8
101,25-09-2019,09:18:53,71.8
102,25-09-2019,09:18:54,72.0
103,25-09-2019,09:18:55,72.0
104,25-09-2019,09:18:56,72.0
105,25-09-2019,09:18:57,72.2
106,25-09-2019,09:18:58,72.2
107,25-09-2019,09:18:59,72.2
108,25-09-2019,09:19:00,72.2
109,25-09-2019,09:19:01,72.4
110,25-09-2019,09:19:02,72.4
111,25-09-2019,09:19:03,72.4
112,25-09-2019,09:19:04,72.4
113,25-09-2019,09:19:05,72.5
114,25-09-2019,09:19:06,72.5
115,25-09-2019,09:19:07,72.5
116,25-09-2019,09:19:08,72.5
117,25-09-2019,09:19:09,72.6
118,25-09-2019,09:19:10,72.6
119,25-09-2019,09:19:11,72.6
