TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192602
Test ID:,001
Test Abbreviation:,MANUAL_001
Start Date:,30-08-2019
Start Time:,13:44:35
Duration (dd:hh:mm:ss):,3:19:11:00
Log Interval (mm:ss):,01:00
Number of points:,5471
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
,Units:,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
,Average:,0.023,0.024,0.025,0.029,0.038
,Minimum:,0.006,0.007,0.007,0.009,0.014
,Time of Minimum:,15:35:35,15:09:35,15:25:35,15:27:35,15:29:35
,Date of Minimum:,30-08-2019,30-08-2019,30-08-2019,30-08-2019,30-08-2019
,Maximum:,0.090,0.091,0.092,0.135,0.553
,Time of Maximum:,18:37:35,18:37:35,18:37:35,08:24:35,08:24:35
,Date of Maximum:,01-09-2019,01-09-2019,01-09-2019,03-09-2019,03-09-2019

Calibration,Sensor:,AEROSOL
,Cal. date,26-06-2019

Date,Time,PM1,PM2.5,RESP,PM10,TOTAL
dd-MM-yyyy,hh:mm:ss,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
30-08-2019,13:45:35,0.035,0.038,0.045,0.075,0.316
30-08-2019,13:46:35,0.030,0.032,0.039,0.069,0.249
30-08-2019,13:47:35,0.030,0.032,0.039,0.068,0.239
30-08-2019,13:48:35,0.028,0.031,0.037,0.064,0.270
30-08-2019,13:49:35,0.026,0.028,0.034,0.062,0.211
30-08-2019,13:50:35,0.031,0.033,0.040,0.068,0.343
30-08-2019,13:51:35,0.029,0.031,0.036,0.062,0.275
30-08-2019,13:52:35,0.024,0.026,0.031,0.056,0.231
30-08-2019,13:53:35,0.024,0.026,0.030,0.054,0.220
30-08-2019,13:54:35,0.023,0.025,0.030,0.051,0.197
30-08-2019,13:55:35,0.023,0.024,0.029,0.048,0.184
30-08-2019,13:56:35,0.021,0.022,0.026,0.045,0.164
30-08-2019,13:57:35,0.021,0.023,0.026,0.044,0.157
